Genero_Usuario,Edad_Usuario,Bici,Ciclo_Estacion_Retiro,Fecha_Retiro,Hora_Retiro,Ciclo_Estacion_Arribo,Fecha_Arribo,Hora_Arribo
F,35,7320,390,01/10/2019,00:27:56,191,01/10/2019,00:54:31
F,50,6792,371,01/10/2019,00:28:08,431,01/10/2019,00:42:47
M,33,6998,427,01/10/2019,00:28:58,378,01/10/2019,00:40:23
M,33,4246,119,01/10/2019,00:30:56,255,01/10/2019,00:48:06
F,28,9289,136,01/10/2019,00:32:12,134,01/10/2019,00:34:38
M,30,6778,135,01/10/2019,00:33:59,122,01/10/2019,01:14:50
M,19,12295,280,01/10/2019,00:34:58,116,01/10/2019,00:59:33
M,29,7961,3,01/10/2019,00:37:02,48,01/10/2019,00:43:44
F,23,11267,422,01/10/2019,00:38:02,422,01/10/2019,00:47:48
M,32,4191,259,01/10/2019,00:41:20,41,01/10/2019,00:45:04
M,49,10990,68,01/10/2019,00:43:37,351,01/10/2019,01:02:54
M,18,9057,142,01/10/2019,01:04:17,52,01/10/2019,01:22:44
M,26,4341,46,01/10/2019,01:10:07,166,01/10/2019,01:23:32
M,34,15097,108,01/10/2019,01:19:53,139,01/10/2019,01:45:20
F,27,9832,41,01/10/2019,01:24:57,112,01/10/2019,01:29:32
M,40,11304,41,01/10/2019,01:31:21,106,01/10/2019,01:46:02
M,19,9310,8,01/10/2019,01:34:58,158,01/10/2019,01:55:00
F,27,4181,112,01/10/2019,01:41:56,41,01/10/2019,01:46:23
M,29,3864,305,01/10/2019,01:51:57,74,01/10/2019,02:01:34
M,43,4230,1,01/10/2019,01:53:53,114,01/10/2019,02:05:24
M,56,8432,342,01/10/2019,02:04:25,278,01/10/2019,02:15:37
M,39,12374,112,01/10/2019,02:42:01,112,01/10/2019,02:54:42
M,24,9357,323,01/10/2019,02:58:43,340,01/10/2019,03:04:26
M,46,10677,79,01/10/2019,05:01:49,84,01/10/2019,05:05:34
M,32,8321,438,01/10/2019,05:04:09,436,01/10/2019,05:07:32
M,58,7469,386,01/10/2019,05:04:43,169,01/10/2019,05:21:16
M,39,7645,40,01/10/2019,05:05:43,187,01/10/2019,05:20:31
M,48,10025,286,01/10/2019,05:06:44,286,01/10/2019,05:46:26
M,59,8190,433,01/10/2019,05:07:00,432,01/10/2019,05:12:07
M,43,6914,85,01/10/2019,05:07:35,34,01/10/2019,05:13:36
F,46,6954,330,01/10/2019,05:07:55,381,01/10/2019,05:32:05
F,33,10791,299,01/10/2019,05:08:29,261,01/10/2019,05:26:32
M,28,11654,180,01/10/2019,05:09:48,194,01/10/2019,05:23:07
F,37,8940,153,01/10/2019,05:10:29,150,01/10/2019,05:12:42
M,44,9366,282,01/10/2019,05:16:34,146,01/10/2019,05:23:18
F,27,8172,43,01/10/2019,05:17:32,238,01/10/2019,05:40:36
M,28,8349,208,01/10/2019,05:20:26,197,01/10/2019,05:30:27
M,26,12368,310,01/10/2019,05:20:46,312,01/10/2019,05:23:08
M,51,15033,160,01/10/2019,05:21:02,467,01/10/2019,05:33:55
M,29,9307,386,01/10/2019,05:21:14,72,01/10/2019,05:54:45
M,36,12242,1,01/10/2019,05:21:22,86,01/10/2019,05:25:32
M,34,10002,249,01/10/2019,05:22:29,18,01/10/2019,05:30:54
M,29,11712,85,01/10/2019,05:22:49,119,01/10/2019,05:29:13
M,29,8935,85,01/10/2019,05:23:03,119,01/10/2019,05:29:15
M,37,9148,6,01/10/2019,05:23:30,455,01/10/2019,05:41:17
M,46,6878,339,01/10/2019,05:24:34,297,01/10/2019,05:27:47
M,28,10929,53,01/10/2019,05:25:17,178,01/10/2019,05:31:17
M,34,10179,450,01/10/2019,05:25:25,27,01/10/2019,05:34:36
M,49,10951,207,01/10/2019,05:26:31,209,01/10/2019,05:44:29
M,65,11470,131,01/10/2019,05:27:03,145,01/10/2019,06:10:31
M,27,7767,148,01/10/2019,05:27:09,137,01/10/2019,05:32:15
M,32,7613,302,01/10/2019,05:27:26,318,01/10/2019,05:32:43
M,55,4171,246,01/10/2019,05:29:39,246,01/10/2019,05:42:31
M,33,10734,68,01/10/2019,05:30:26,476,01/10/2019,05:47:03
M,41,10632,228,01/10/2019,05:31:30,227,01/10/2019,05:37:03
M,41,12385,386,01/10/2019,05:32:55,331,01/10/2019,05:40:22
F,36,8339,151,01/10/2019,05:33:22,71,01/10/2019,05:40:28
F,45,10831,172,01/10/2019,05:33:43,153,01/10/2019,05:42:09
M,36,10502,69,01/10/2019,05:34:13,38,01/10/2019,05:40:11
F,27,11884,462,01/10/2019,05:34:38,240,01/10/2019,05:37:35
M,42,4281,32,01/10/2019,05:35:00,13,01/10/2019,05:46:44
M,29,4303,103,01/10/2019,05:36:42,107,01/10/2019,05:48:16
F,64,11710,67,01/10/2019,05:37:19,64,01/10/2019,05:46:54
M,23,2121,107,01/10/2019,05:37:25,10,01/10/2019,05:42:22
M,21,7721,61,01/10/2019,05:37:32,128,01/10/2019,05:44:20
F,26,9488,165,01/10/2019,05:37:36,23,01/10/2019,05:48:13
F,38,9767,41,01/10/2019,05:38:23,135,01/10/2019,05:48:56
M,44,4291,266,01/10/2019,05:39:18,249,01/10/2019,05:52:10
F,55,9615,85,01/10/2019,05:39:39,255,01/10/2019,05:43:00
M,39,9500,187,01/10/2019,05:39:50,60,01/10/2019,05:55:35
M,41,3801,48,01/10/2019,05:39:50,87,01/10/2019,05:44:46
M,30,10748,254,01/10/2019,05:40:01,20,01/10/2019,05:46:49
M,52,4240,359,01/10/2019,05:40:09,357,01/10/2019,05:43:36
F,27,10772,57,01/10/2019,05:40:10,460,01/10/2019,06:19:50
M,36,11386,39,01/10/2019,05:40:33,54,01/10/2019,05:43:38
F,22,9909,143,01/10/2019,05:40:48,127,01/10/2019,05:45:35
M,29,7246,271,01/10/2019,05:40:50,26,01/10/2019,05:47:34
F,26,8153,427,01/10/2019,05:41:05,396,01/10/2019,05:48:35
M,45,8690,271,01/10/2019,05:41:09,16,01/10/2019,05:54:46
F,25,8925,121,01/10/2019,05:41:32,136,01/10/2019,05:44:56
M,51,11863,398,01/10/2019,05:41:38,410,01/10/2019,05:46:34
M,31,8696,227,01/10/2019,05:41:41,204,01/10/2019,05:55:23
M,30,11701,151,01/10/2019,05:42:08,159,01/10/2019,05:46:42
M,23,12404,184,01/10/2019,05:42:35,217,01/10/2019,06:01:18
M,29,10728,28,01/10/2019,05:42:48,27,01/10/2019,05:48:56
F,57,15249,300,01/10/2019,05:42:50,360,01/10/2019,05:51:06
M,23,7017,102,01/10/2019,05:43:01,105,01/10/2019,05:46:21
M,26,11936,145,01/10/2019,05:43:14,18,01/10/2019,05:51:35
M,41,9123,173,01/10/2019,05:43:21,208,01/10/2019,06:05:30
F,27,8951,119,01/10/2019,05:43:23,45,01/10/2019,05:53:30
M,38,4035,53,01/10/2019,05:43:29,142,01/10/2019,05:52:07
M,27,11073,174,01/10/2019,05:43:31,249,01/10/2019,05:56:00
M,27,10495,210,01/10/2019,05:43:34,242,01/10/2019,05:51:07
M,32,11518,337,01/10/2019,05:43:39,337,01/10/2019,08:07:34
M,40,7165,140,01/10/2019,05:43:40,29,01/10/2019,06:35:34
M,27,4045,151,01/10/2019,05:43:42,182,01/10/2019,05:53:35
M,22,11562,210,01/10/2019,05:43:59,460,01/10/2019,05:54:42
M,29,7311,249,01/10/2019,05:44:22,204,01/10/2019,05:52:23
F,28,10999,52,01/10/2019,05:44:33,15,01/10/2019,05:56:09
F,33,7280,140,01/10/2019,05:44:47,127,01/10/2019,05:49:02
F,20,11610,286,01/10/2019,05:45:12,299,01/10/2019,05:54:39
M,26,6801,208,01/10/2019,05:45:14,209,01/10/2019,05:52:29
M,20,9168,286,01/10/2019,05:45:23,299,01/10/2019,05:54:52
F,48,8584,38,01/10/2019,05:45:25,27,01/10/2019,05:52:36
M,21,10330,453,01/10/2019,05:45:30,218,01/10/2019,05:56:26
M,37,10867,132,01/10/2019,05:45:33,19,01/10/2019,05:56:10
M,29,12286,271,01/10/2019,05:45:38,26,01/10/2019,05:51:24
M,33,11327,347,01/10/2019,05:45:41,395,01/10/2019,05:53:05
M,65,11625,41,01/10/2019,05:45:43,12,01/10/2019,06:05:37
M,55,8890,211,01/10/2019,05:45:47,468,01/10/2019,05:52:46
F,29,12372,141,01/10/2019,05:46:05,36,01/10/2019,05:56:08
F,43,11423,170,01/10/2019,05:46:11,169,01/10/2019,05:52:28
M,23,10808,285,01/10/2019,05:46:11,420,01/10/2019,05:56:51
M,35,9169,470,01/10/2019,05:46:16,271,01/10/2019,06:01:15
M,35,8414,321,01/10/2019,05:46:28,402,01/10/2019,05:53:43
M,27,7216,425,01/10/2019,05:46:29,189,01/10/2019,06:11:17
F,29,15208,160,01/10/2019,05:46:36,472,01/10/2019,05:54:34
M,52,9239,35,01/10/2019,05:46:51,86,01/10/2019,05:52:07
F,27,9437,46,01/10/2019,05:46:57,187,01/10/2019,05:57:37
M,61,7652,208,01/10/2019,05:47:02,253,01/10/2019,05:56:27
F,46,7378,163,01/10/2019,05:47:07,277,01/10/2019,05:52:37
F,26,12068,223,01/10/2019,05:47:22,230,01/10/2019,05:52:30
M,21,8228,61,01/10/2019,05:47:23,131,01/10/2019,05:54:13
M,43,9328,173,01/10/2019,05:47:23,154,01/10/2019,05:53:56
M,43,7439,31,01/10/2019,05:47:23,23,01/10/2019,05:55:31
F,31,12190,168,01/10/2019,05:47:47,286,01/10/2019,05:53:37
M,38,9856,168,01/10/2019,05:47:59,182,01/10/2019,05:52:40
M,53,4374,430,01/10/2019,05:48:00,443,01/10/2019,05:52:19
M,28,4330,183,01/10/2019,05:48:10,253,01/10/2019,06:00:50
M,39,11340,271,01/10/2019,05:48:30,16,01/10/2019,06:01:30
M,34,12075,279,01/10/2019,05:48:33,201,01/10/2019,06:11:34
M,55,9676,5,01/10/2019,05:48:44,253,01/10/2019,05:58:52
F,33,4365,37,01/10/2019,05:48:51,301,01/10/2019,16:03:31
M,44,11892,112,01/10/2019,05:48:55,112,01/10/2019,06:28:24
M,60,4215,277,01/10/2019,05:49:22,37,01/10/2019,06:04:51
M,45,8562,433,01/10/2019,05:49:36,414,01/10/2019,05:55:22
M,42,4037,342,01/10/2019,05:49:59,337,01/10/2019,05:56:13
F,41,8401,286,01/10/2019,05:50:02,281,01/10/2019,06:00:21
M,25,12469,189,01/10/2019,05:50:20,64,01/10/2019,06:00:54
M,30,8396,131,01/10/2019,05:50:31,133,01/10/2019,05:54:17
M,38,12477,266,01/10/2019,05:50:38,115,01/10/2019,05:57:20
M,31,6777,271,01/10/2019,05:50:48,271,01/10/2019,07:54:53
M,27,12086,251,01/10/2019,05:51:27,24,01/10/2019,05:56:58
M,55,7971,184,01/10/2019,05:51:27,185,01/10/2019,05:54:41
M,26,7749,333,01/10/2019,05:51:41,329,01/10/2019,05:55:20
M,27,8273,384,01/10/2019,05:51:50,292,01/10/2019,06:09:27
F,42,12184,60,01/10/2019,05:51:57,64,01/10/2019,05:58:17
M,32,10738,148,01/10/2019,05:52:05,151,01/10/2019,05:54:27
M,41,8126,358,01/10/2019,05:52:30,425,01/10/2019,05:58:07
M,29,10928,132,01/10/2019,05:52:33,151,01/10/2019,06:00:16
M,46,11911,32,01/10/2019,05:53:16,217,01/10/2019,06:07:30
F,34,11976,144,01/10/2019,05:53:17,31,01/10/2019,06:00:58
M,27,10623,5,01/10/2019,05:53:33,207,01/10/2019,06:02:26
M,31,7995,308,01/10/2019,05:54:06,329,01/10/2019,05:59:21
M,70,11963,330,01/10/2019,05:54:13,329,01/10/2019,05:56:44
M,51,10272,66,01/10/2019,05:54:26,59,01/10/2019,06:00:11
M,36,8202,140,01/10/2019,05:54:38,149,01/10/2019,05:58:04
M,31,10374,295,01/10/2019,05:55:00,292,01/10/2019,06:03:11
F,28,9664,297,01/10/2019,05:55:00,138,01/10/2019,06:08:20
M,26,11797,285,01/10/2019,05:55:08,291,01/10/2019,06:01:53
M,45,11441,64,01/10/2019,05:55:13,54,01/10/2019,05:59:01
M,56,8707,255,01/10/2019,05:55:13,28,01/10/2019,06:06:17
F,35,9438,353,01/10/2019,05:55:13,331,01/10/2019,06:02:10
M,33,11975,103,01/10/2019,05:55:14,271,01/10/2019,06:01:43
M,35,1840,474,01/10/2019,05:55:23,447,01/10/2019,06:06:43
M,35,7629,151,01/10/2019,05:55:32,149,01/10/2019,05:58:37
M,35,10481,165,01/10/2019,05:55:35,276,01/10/2019,06:00:05
M,42,7835,72,01/10/2019,05:55:51,64,01/10/2019,06:02:55
F,47,11215,286,01/10/2019,05:55:51,305,01/10/2019,06:00:12
F,28,12452,86,01/10/2019,05:56:03,16,01/10/2019,06:02:56
F,19,7870,173,01/10/2019,05:56:05,182,01/10/2019,05:59:13
F,26,10483,87,01/10/2019,05:56:15,239,01/10/2019,06:46:35
M,46,11208,32,01/10/2019,05:56:21,246,01/10/2019,06:09:46
F,26,10672,147,01/10/2019,05:56:34,68,01/10/2019,06:04:05
M,23,8763,271,01/10/2019,05:56:35,27,01/10/2019,06:07:21
F,50,7458,312,01/10/2019,05:56:35,170,01/10/2019,06:06:53
M,26,9258,133,01/10/2019,05:56:44,149,01/10/2019,08:48:12
M,33,9036,2,01/10/2019,05:56:51,27,01/10/2019,06:02:48
M,32,10657,320,01/10/2019,05:56:53,305,01/10/2019,06:07:46
M,23,7730,183,01/10/2019,05:57:02,268,01/10/2019,06:03:38
M,29,12121,72,01/10/2019,05:57:03,386,01/10/2019,06:13:44
M,46,4012,145,01/10/2019,05:57:26,44,01/10/2019,06:07:27
M,31,12400,234,01/10/2019,05:57:34,221,01/10/2019,06:02:29
F,29,8274,337,01/10/2019,05:57:39,372,01/10/2019,06:02:45
F,31,11999,126,01/10/2019,05:57:45,134,01/10/2019,06:02:26
M,27,12285,75,01/10/2019,05:57:50,186,01/10/2019,06:05:32
F,31,10965,356,01/10/2019,05:57:57,292,01/10/2019,06:05:14
M,31,12022,471,01/10/2019,05:58:01,217,01/10/2019,06:06:46
M,36,8971,68,01/10/2019,05:58:15,72,01/10/2019,06:01:37
M,29,10576,154,01/10/2019,05:58:15,305,01/10/2019,06:09:08
M,64,12081,15,01/10/2019,05:58:19,15,01/10/2019,06:11:27
M,35,11296,10,01/10/2019,05:58:22,117,01/10/2019,06:04:10
M,51,7869,462,01/10/2019,05:58:39,208,01/10/2019,06:10:04
M,25,9478,173,01/10/2019,05:58:45,130,01/10/2019,06:12:53
M,25,11239,131,01/10/2019,05:58:50,107,01/10/2019,06:06:41
M,41,11145,92,01/10/2019,05:59:10,124,01/10/2019,06:15:09
M,27,2183,1,01/10/2019,05:59:45,35,01/10/2019,06:06:11
F,34,12280,111,01/10/2019,05:59:50,19,01/10/2019,06:05:04
F,35,12183,1,01/10/2019,05:59:56,18,01/10/2019,06:04:09
F,36,4301,288,01/10/2019,06:00:11,328,01/10/2019,06:04:56
M,37,1819,301,01/10/2019,06:00:15,341,01/10/2019,06:08:13
M,30,12401,310,01/10/2019,06:00:20,284,01/10/2019,06:05:37
M,32,11364,180,01/10/2019,06:00:21,304,01/10/2019,06:07:13
M,38,10400,210,01/10/2019,06:00:24,209,01/10/2019,06:07:39
M,49,7050,352,01/10/2019,06:00:31,354,01/10/2019,06:05:37
M,26,8271,210,01/10/2019,06:00:48,197,01/10/2019,06:10:15
M,57,8335,286,01/10/2019,06:01:15,291,01/10/2019,06:06:34
M,23,9791,465,01/10/2019,06:01:18,465,01/10/2019,06:04:39
M,36,11109,130,01/10/2019,06:01:20,126,01/10/2019,06:04:30
M,27,3314,10,01/10/2019,06:01:23,212,01/10/2019,06:23:38
M,37,11995,278,01/10/2019,06:01:25,290,01/10/2019,06:07:27
F,26,11131,336,01/10/2019,06:01:58,290,01/10/2019,06:09:33
F,40,1817,265,01/10/2019,06:02:01,72,01/10/2019,06:28:59
M,35,7907,103,01/10/2019,06:02:20,37,01/10/2019,06:14:49
M,23,4311,125,01/10/2019,06:02:53,10,01/10/2019,06:08:33
M,22,4245,462,01/10/2019,06:02:54,246,01/10/2019,06:15:24
M,46,11859,138,01/10/2019,06:02:57,75,01/10/2019,06:18:47
M,41,10073,4,01/10/2019,06:03:04,447,01/10/2019,06:10:24
M,35,10024,271,01/10/2019,06:03:11,15,01/10/2019,06:18:50
M,43,15104,454,01/10/2019,06:03:25,457,01/10/2019,06:09:29
F,27,10225,82,01/10/2019,06:03:31,48,01/10/2019,06:06:50
M,32,7377,135,01/10/2019,06:03:35,280,01/10/2019,06:11:15
M,39,12008,162,01/10/2019,06:03:36,193,01/10/2019,06:24:23
M,35,12010,266,01/10/2019,06:03:36,450,01/10/2019,06:06:32
M,55,4160,60,01/10/2019,06:03:37,38,01/10/2019,06:09:26
F,26,7168,404,01/10/2019,06:03:42,121,01/10/2019,06:35:51
M,52,12515,312,01/10/2019,06:03:55,72,01/10/2019,06:13:32
M,26,8026,1,01/10/2019,06:03:56,4,01/10/2019,06:10:05
F,31,2749,187,01/10/2019,06:03:59,188,01/10/2019,06:09:10
M,20,8964,126,01/10/2019,06:04:02,268,01/10/2019,06:19:59
M,35,11203,187,01/10/2019,06:04:11,188,01/10/2019,06:08:45
M,46,12172,274,01/10/2019,06:04:38,14,01/10/2019,06:19:22
M,40,10783,271,01/10/2019,06:04:48,26,01/10/2019,06:11:28
M,24,11736,348,01/10/2019,06:04:49,425,01/10/2019,06:16:35
M,55,8948,346,01/10/2019,06:04:57,337,01/10/2019,06:10:17
M,30,15094,296,01/10/2019,06:05:02,449,01/10/2019,06:22:10
M,23,8005,56,01/10/2019,06:05:04,271,01/10/2019,06:26:49
F,23,7379,166,01/10/2019,06:05:10,447,01/10/2019,06:14:21
M,19,12328,463,01/10/2019,06:05:24,208,01/10/2019,06:14:09
M,24,8627,372,01/10/2019,06:05:31,369,01/10/2019,06:11:15
F,27,2268,331,01/10/2019,06:05:59,348,01/10/2019,06:12:10
F,24,11919,126,01/10/2019,06:06:08,130,01/10/2019,06:09:10
M,26,12023,353,01/10/2019,06:06:11,352,01/10/2019,06:11:32
M,25,6999,315,01/10/2019,06:06:20,178,01/10/2019,06:17:37
M,27,8534,103,01/10/2019,06:06:29,174,01/10/2019,06:08:28
M,40,11218,174,01/10/2019,06:06:33,111,01/10/2019,06:09:47
M,32,8105,131,01/10/2019,06:06:45,447,01/10/2019,06:14:14
F,29,11115,39,01/10/2019,06:06:48,40,01/10/2019,06:08:37
M,29,4384,248,01/10/2019,06:06:59,217,01/10/2019,06:10:17
M,28,2448,2,01/10/2019,06:07:04,458,01/10/2019,06:26:15
M,24,10095,428,01/10/2019,06:07:09,425,01/10/2019,06:11:27
M,28,7812,319,01/10/2019,06:07:18,277,01/10/2019,06:12:32
M,31,9971,272,01/10/2019,06:07:19,254,01/10/2019,06:13:10
M,30,7984,1,01/10/2019,06:07:27,1,01/10/2019,06:43:12
M,37,3281,271,01/10/2019,06:07:49,85,01/10/2019,06:20:28
M,29,7521,398,01/10/2019,06:07:55,431,01/10/2019,06:16:48
M,55,3080,356,01/10/2019,06:08:17,136,01/10/2019,06:23:45
M,27,9928,171,01/10/2019,06:08:25,169,01/10/2019,06:11:52
M,32,7450,423,01/10/2019,06:08:28,432,01/10/2019,06:16:13
M,37,4269,148,01/10/2019,06:08:39,148,01/10/2019,06:18:50
M,38,10351,173,01/10/2019,06:08:45,167,01/10/2019,06:12:39
M,18,12297,397,01/10/2019,06:08:50,390,01/10/2019,06:15:18
F,31,9439,76,01/10/2019,06:08:55,37,01/10/2019,06:18:44
M,45,9195,271,01/10/2019,06:08:56,3,01/10/2019,06:16:45
M,41,9984,179,01/10/2019,06:09:29,179,01/10/2019,06:12:49
M,31,7301,223,01/10/2019,06:09:53,221,01/10/2019,06:16:21
M,43,8601,35,01/10/2019,06:09:57,232,01/10/2019,06:26:12
M,29,9822,182,01/10/2019,06:09:59,305,01/10/2019,06:17:10
F,29,11101,151,01/10/2019,06:10:21,31,01/10/2019,06:20:24
M,40,10333,126,01/10/2019,06:10:39,136,01/10/2019,06:14:47
M,32,7427,29,01/10/2019,06:10:41,250,01/10/2019,06:29:13
M,47,9493,321,01/10/2019,06:10:48,280,01/10/2019,06:16:02
M,34,7235,208,01/10/2019,06:11:13,215,01/10/2019,06:17:46
F,26,10308,187,01/10/2019,06:11:16,18,01/10/2019,06:30:08
M,52,3658,30,01/10/2019,06:11:37,10,01/10/2019,06:20:19
M,51,11785,68,01/10/2019,06:11:44,77,01/10/2019,06:15:35
M,38,2708,174,01/10/2019,06:11:57,18,01/10/2019,06:20:57
F,26,10130,405,01/10/2019,06:12:00,398,01/10/2019,06:19:08
M,37,15225,160,01/10/2019,06:12:07,467,01/10/2019,06:30:07
F,24,10616,121,01/10/2019,06:12:09,106,01/10/2019,06:24:09
M,38,12383,272,01/10/2019,06:12:16,46,01/10/2019,06:30:34
M,51,7790,39,01/10/2019,06:12:17,107,01/10/2019,06:20:10
M,28,11967,140,01/10/2019,06:12:18,59,01/10/2019,06:21:40
M,54,6842,297,01/10/2019,06:12:19,276,01/10/2019,06:18:07
M,20,12374,112,01/10/2019,06:12:54,268,01/10/2019,06:19:55
M,29,9074,126,01/10/2019,06:13:24,31,01/10/2019,06:18:21
M,43,12050,368,01/10/2019,06:13:30,369,01/10/2019,06:14:45
M,35,2948,393,01/10/2019,06:13:30,159,01/10/2019,06:40:41
M,49,9463,200,01/10/2019,06:13:34,208,01/10/2019,06:16:16
M,35,9792,85,01/10/2019,06:13:47,16,01/10/2019,06:22:07
M,40,10956,295,01/10/2019,06:14:03,159,01/10/2019,06:19:34
M,22,10102,256,01/10/2019,06:14:52,259,01/10/2019,06:17:43
F,37,6760,148,01/10/2019,06:14:55,71,01/10/2019,06:23:30
M,27,7660,107,01/10/2019,06:15:19,116,01/10/2019,06:20:15
M,61,9679,52,01/10/2019,06:15:28,16,01/10/2019,06:28:46
M,30,2838,151,01/10/2019,06:15:39,54,01/10/2019,06:22:21
M,27,7086,271,01/10/2019,06:15:55,32,01/10/2019,06:30:47
M,38,9534,466,01/10/2019,06:16:14,474,01/10/2019,06:25:47
M,26,3625,348,01/10/2019,06:16:17,284,01/10/2019,06:24:07
M,31,8178,133,01/10/2019,06:16:17,136,01/10/2019,06:22:52
M,41,8091,120,01/10/2019,06:16:20,10,01/10/2019,06:22:35
M,33,11888,271,01/10/2019,06:16:21,7,01/10/2019,06:34:14
M,41,12196,81,01/10/2019,06:16:25,146,01/10/2019,06:18:19
M,46,11030,379,01/10/2019,06:16:33,336,01/10/2019,06:23:33
M,30,12162,253,01/10/2019,06:16:39,224,01/10/2019,06:22:59
M,25,6901,337,01/10/2019,06:16:52,399,01/10/2019,06:25:40
M,30,6759,183,01/10/2019,06:17:17,63,01/10/2019,06:28:31
M,29,8045,145,01/10/2019,06:17:37,144,01/10/2019,06:20:27
M,39,11337,106,01/10/2019,06:17:47,116,01/10/2019,06:32:20
M,26,10187,177,01/10/2019,06:17:47,363,01/10/2019,06:31:49
M,32,8752,111,01/10/2019,06:18:09,174,01/10/2019,06:21:05
M,41,12451,205,01/10/2019,06:18:16,234,01/10/2019,06:24:18
F,46,11017,237,01/10/2019,06:18:24,221,01/10/2019,06:29:09
F,57,15200,360,01/10/2019,06:18:26,300,01/10/2019,06:29:14
F,34,11481,183,01/10/2019,06:18:29,192,01/10/2019,06:40:38
M,30,8049,375,01/10/2019,06:18:44,426,01/10/2019,06:31:35
M,23,11551,358,01/10/2019,06:18:47,359,01/10/2019,06:20:28
M,38,3799,384,01/10/2019,06:18:49,21,01/10/2019,06:49:37
M,43,9227,431,01/10/2019,06:18:55,384,01/10/2019,06:35:12
M,25,8928,288,01/10/2019,06:19:02,258,01/10/2019,06:27:31
M,43,7121,154,01/10/2019,06:19:09,305,01/10/2019,06:29:55
M,50,9798,151,01/10/2019,06:19:26,112,01/10/2019,06:51:58
M,52,7091,86,01/10/2019,06:19:37,47,01/10/2019,06:30:05
M,40,10822,271,01/10/2019,06:19:53,8,01/10/2019,06:28:16
M,35,11113,133,01/10/2019,06:20:04,178,01/10/2019,06:37:25
M,71,11390,151,01/10/2019,06:20:09,152,01/10/2019,06:24:06
F,25,11961,174,01/10/2019,06:20:34,201,01/10/2019,06:40:19
M,29,11306,362,01/10/2019,06:20:51,419,01/10/2019,06:28:29
M,35,11400,79,01/10/2019,06:20:57,72,01/10/2019,06:23:39
F,38,7253,45,01/10/2019,06:21:03,130,01/10/2019,06:28:45
M,27,1909,291,01/10/2019,06:21:06,13,01/10/2019,06:32:10
M,51,8878,14,01/10/2019,06:21:08,53,01/10/2019,06:30:03
M,26,11198,107,01/10/2019,06:21:18,114,01/10/2019,06:25:15
M,33,9884,377,01/10/2019,06:21:20,370,01/10/2019,06:28:10
M,35,7435,402,01/10/2019,06:21:33,431,01/10/2019,06:31:01
M,26,11848,107,01/10/2019,06:21:36,114,01/10/2019,06:25:13
M,25,12526,386,01/10/2019,06:21:37,396,01/10/2019,06:31:17
M,37,9020,261,01/10/2019,06:21:44,217,01/10/2019,06:28:06
M,32,8312,385,01/10/2019,06:21:51,390,01/10/2019,06:26:57
F,32,1940,188,01/10/2019,06:22:01,188,01/10/2019,06:25:23
M,41,12124,182,01/10/2019,06:22:01,84,01/10/2019,06:25:40
